datetime,symbol,open,high,low,close,volume
2024-10-04 15:30:00,NASDAQ:KLAC,800.46,800.46,777.2102,787.39,757463.0
2024-10-07 15:30:00,NASDAQ:KLAC,777.73,787.8956,771.84,781.67,748102.0
2024-10-08 15:30:00,NASDAQ:KLAC,781.9,793.67,774.24,783.9,653438.0
2024-10-09 15:30:00,NASDAQ:KLAC,782.03,806.78,780.35,804.63,628618.0
2024-10-10 15:30:00,NASDAQ:KLAC,791.35,799.82,787.0,797.98,461860.0
2024-10-11 15:30:00,NASDAQ:KLAC,792.78,806.42,792.665,803.73,570837.0
2024-10-14 15:30:00,NASDAQ:KLAC,809.37,832.9987,809.37,829.65,568010.0
2024-10-15 15:30:00,NASDAQ:KLAC,825.52,832.38,698.96,707.72,2870922.0
2024-10-16 15:30:00,NASDAQ:KLAC,720.57,720.76,682.01,682.59,2280605.0
2024-10-17 15:30:00,NASDAQ:KLAC,700.98,701.22,669.68,670.25,1936454.0
2024-10-18 15:30:00,NASDAQ:KLAC,667.93,681.8999,664.32,678.52,1192779.0
2024-10-21 15:30:00,NASDAQ:KLAC,677.5,679.75,667.4,673.61,739303.0
2024-10-22 15:30:00,NASDAQ:KLAC,670.0,673.15,663.66,670.08,787359.0
2024-10-23 15:30:00,NASDAQ:KLAC,664.64,672.31,654.65,664.63,846801.0
2024-10-24 15:30:00,NASDAQ:KLAC,678.75,684.39,665.44,666.16,884710.0
2024-10-25 15:30:00,NASDAQ:KLAC,669.67,681.0,668.0,677.15,145450.0
2024-09-13 15:30:00,NASDAQ:PANW,345.16,352.6,344.47,346.9,1526309.0
2024-09-16 15:30:00,NASDAQ:PANW,346.58,349.27,342.92,346.11,1696579.0
2024-09-17 15:30:00,NASDAQ:PANW,347.21,347.94,336.2701,337.93,2499357.0
2024-09-18 15:30:00,NASDAQ:PANW,336.94,337.75,328.72,329.75,2853683.0
2024-09-19 15:30:00,NASDAQ:PANW,337.9,339.18,332.4,333.6,2403829.0
2024-09-20 15:30:00,NASDAQ:PANW,333.0,341.05,332.33,340.12,3776267.0
2024-09-23 15:30:00,NASDAQ:PANW,339.64,345.35,337.17,344.17,2205240.0
2024-09-24 15:30:00,NASDAQ:PANW,345.04,345.87,338.5116,343.52,2260499.0
2024-09-25 15:30:00,NASDAQ:PANW,343.43,345.0,338.36,340.51,1788262.0
2024-09-26 15:30:00,NASDAQ:PANW,343.55,344.27,335.3,338.73,2527186.0
2024-09-27 15:30:00,NASDAQ:PANW,338.87,339.96,334.5,335.75,1759581.0
2024-09-30 15:30:00,NASDAQ:PANW,335.17,343.4335,335.0,341.8,2570399.0
2024-10-01 15:30:00,NASDAQ:PANW,341.6,341.78,328.25,329.29,2702979.0
2024-10-02 15:30:00,NASDAQ:PANW,330.55,337.6189,328.55,332.13,2052611.0
2024-10-03 15:30:00,NASDAQ:PANW,329.96,336.69,328.91,335.94,2010347.0
2024-10-04 15:30:00,NASDAQ:PANW,342.0,342.96,335.59,342.36,2037059.0
2024-10-07 15:30:00,NASDAQ:PANW,340.62,345.555,336.81,337.94,2399564.0
2024-10-08 15:30:00,NASDAQ:PANW,345.4,356.9999,345.0,355.13,3318500.0
2024-10-09 15:30:00,NASDAQ:PANW,355.13,363.56,355.0,362.87,2459228.0
2024-10-10 15:30:00,NASDAQ:PANW,360.0,369.79,360.0,369.4,2226193.0
2024-10-11 15:30:00,NASDAQ:PANW,369.01,378.33,368.95,373.2,2298019.0
2024-10-14 15:30:00,NASDAQ:PANW,376.99,377.13,369.79,373.91,1494881.0
2024-10-15 15:30:00,NASDAQ:PANW,373.05,376.32,370.01,374.44,3728964.0
2024-10-16 15:30:00,NASDAQ:PANW,374.44,374.54,367.405,373.23,3083437.0
2024-10-17 15:30:00,NASDAQ:PANW,372.0,379.73,370.33,376.15,1547614.0
2024-10-18 15:30:00,NASDAQ:PANW,373.21,376.0,372.64,374.83,1449963.0
2024-10-21 15:30:00,NASDAQ:PANW,374.97,384.0,373.03,378.41,2181251.0
2024-10-22 15:30:00,NASDAQ:PANW,374.72,379.27,371.31,376.1,1583721.0
2024-10-23 15:30:00,NASDAQ:PANW,373.56,374.145,357.58,358.19,2701126.0
2024-10-24 15:30:00,NASDAQ:PANW,360.705,366.51,360.15,364.58,1484868.0
2024-10-25 15:30:00,NASDAQ:PANW,367.73,372.32,366.18,370.55,211431.0
2024-09-13 15:30:00,NASDAQ:ADP,276.78,278.68,275.83,277.51,1183145.0
2024-09-16 15:30:00,NASDAQ:ADP,279.03,279.78,276.97,278.6,1699565.0
2024-09-17 15:30:00,NASDAQ:ADP,278.07,281.54,278.07,279.41,2163466.0
2024-09-18 15:30:00,NASDAQ:ADP,279.45,281.14,275.43,275.91,1521264.0
2024-09-19 15:30:00,NASDAQ:ADP,279.43,279.71,276.51,277.69,1559360.0
2024-09-20 15:30:00,NASDAQ:ADP,276.78,278.005,274.3,276.41,3271545.0
2024-09-23 15:30:00,NASDAQ:ADP,276.88,277.84,275.27,277.58,1434995.0
2024-09-24 15:30:00,NASDAQ:ADP,277.46,277.96,275.0,276.64,1436862.0
2024-09-25 15:30:00,NASDAQ:ADP,276.36,276.99,274.96,275.25,1076390.0
2024-09-26 15:30:00,NASDAQ:ADP,275.92,276.76,273.63,274.43,1333843.0
2024-09-27 15:30:00,NASDAQ:ADP,274.8,276.21,272.71,272.88,1581344.0
2024-09-30 15:30:00,NASDAQ:ADP,273.51,277.04,272.1801,276.73,1987950.0
2024-10-01 15:30:00,NASDAQ:ADP,278.18,281.18,273.45,280.08,1909891.0
2024-10-02 15:30:00,NASDAQ:ADP,280.08,283.76,278.68,283.55,1298049.0
2024-10-03 15:30:00,NASDAQ:ADP,282.79,285.67,282.1101,284.62,1489636.0
2024-10-04 15:30:00,NASDAQ:ADP,285.7,286.3,282.665,285.16,1076780.0
2024-10-07 15:30:00,NASDAQ:ADP,283.56,284.92,281.27,282.12,1443282.0
2024-10-08 15:30:00,NASDAQ:ADP,283.05,286.11,281.99,285.42,1176049.0
2024-10-09 15:30:00,NASDAQ:ADP,285.83,288.3,284.59,287.77,1253381.0
2024-10-10 15:30:00,NASDAQ:ADP,287.5,287.59,285.72,286.91,864501.0
2024-10-11 15:30:00,NASDAQ:ADP,286.94,288.5,286.66,288.36,952208.0
2024-10-14 15:30:00,NASDAQ:ADP,288.99,291.77,288.43,291.0,969651.0
2024-10-15 15:30:00,NASDAQ:ADP,291.7,294.18,289.89,290.04,1532025.0
2024-10-16 15:30:00,NASDAQ:ADP,289.11,291.16,287.79,290.7,1242129.0
2024-10-17 15:30:00,NASDAQ:ADP,292.04,292.83,289.988608,291.96,2299199.0
2024-10-18 15:30:00,NASDAQ:ADP,292.57,292.76,290.24,292.29,2738202.0
2024-10-21 15:30:00,NASDAQ:ADP,291.73,291.99,289.175,290.91,1044404.0
2024-10-22 15:30:00,NASDAQ:ADP,290.15,291.78,288.415,291.34,983189.0
2024-10-23 15:30:00,NASDAQ:ADP,289.72,292.435,289.36,290.04,1183848.0
2024-10-24 15:30:00,NASDAQ:ADP,290.04,291.24,288.76,289.43,1261683.0
2024-10-25 15:30:00,NASDAQ:ADP,290.37,290.85,289.49,290.33,101536.0
2024-09-13 15:30:00,NASDAQ:ABNB,117.75,119.21,117.15,117.75,3514203.0
2024-09-16 15:30:00,NASDAQ:ABNB,117.99,118.3,116.16,117.55,3229853.0
2024-09-17 15:30:00,NASDAQ:ABNB,119.87,124.74,119.485,122.12,6323569.0
2024-09-18 15:30:00,NASDAQ:ABNB,122.32,125.66,122.0,122.42,3861293.0
2024-09-19 15:30:00,NASDAQ:ABNB,127.93,131.35,127.44,128.75,7691622.0
2024-09-20 15:30:00,NASDAQ:ABNB,129.83,131.95,129.03,131.18,12476321.0
2024-09-23 15:30:00,NASDAQ:ABNB,131.5,131.64,128.9,129.03,3682591.0
2024-09-24 15:30:00,NASDAQ:ABNB,130.58,131.67,129.59,131.48,4189105.0
2024-09-25 15:30:00,NASDAQ:ABNB,131.31,131.9,130.3,130.71,2310696.0
2024-09-26 15:30:00,NASDAQ:ABNB,132.706,133.34,129.146,129.25,3825948.0
2024-09-27 15:30:00,NASDAQ:ABNB,130.16,130.31,128.17,128.25,2525697.0
2024-09-30 15:30:00,NASDAQ:ABNB,127.32,128.23,125.92,126.81,3810992.0
2024-10-01 15:30:00,NASDAQ:ABNB,127.35,128.2,123.71,125.47,3895531.0
2024-10-02 15:30:00,NASDAQ:ABNB,125.33,126.44,124.55,126.18,2707663.0
2024-10-03 15:30:00,NASDAQ:ABNB,124.6,125.555,123.58,125.29,2246999.0
2024-10-04 15:30:00,NASDAQ:ABNB,128.42,129.93,127.27,129.85,2988440.0
2024-10-07 15:30:00,NASDAQ:ABNB,129.085,131.31,128.77,130.23,2847769.0
2024-10-08 15:30:00,NASDAQ:ABNB,130.15,134.43,130.15,132.5,3304421.0
2024-10-09 15:30:00,NASDAQ:ABNB,133.4,135.76,132.84,135.49,3731800.0
2024-10-10 15:30:00,NASDAQ:ABNB,135.55,136.37,132.52,132.81,3060026.0
2024-10-11 15:30:00,NASDAQ:ABNB,132.3,135.355,132.3,134.4,2714747.0
2024-10-14 15:30:00,NASDAQ:ABNB,133.97,134.98,133.42,134.79,2313963.0
2024-10-15 15:30:00,NASDAQ:ABNB,133.51,134.0,132.3,133.27,3502678.0
2024-10-16 15:30:00,NASDAQ:ABNB,134.73,137.395,134.32,135.15,3691540.0
2024-10-17 15:30:00,NASDAQ:ABNB,135.7,136.65,135.11,136.02,3813990.0
2024-10-18 15:30:00,NASDAQ:ABNB,136.81,136.89,135.16,136.45,2391131.0
2024-10-21 15:30:00,NASDAQ:ABNB,135.66,137.99,135.13,137.19,2900530.0
2024-10-22 15:30:00,NASDAQ:ABNB,136.11,136.35,135.3316,135.59,2408385.0
2024-10-23 15:30:00,NASDAQ:ABNB,135.0,136.2,131.27,131.92,3444561.0
2024-10-24 15:30:00,NASDAQ:ABNB,133.55,133.75,131.66,132.75,2678040.0
2024-10-25 15:30:00,NASDAQ:ABNB,133.38,134.7895,133.17,134.34,276616.0
2024-09-13 15:30:00,NASDAQ:SNPS,488.95,494.77,485.0,490.07,955289.0
2024-09-16 15:30:00,NASDAQ:SNPS,491.96,501.32,491.16,498.57,1189284.0
2024-09-17 15:30:00,NASDAQ:SNPS,505.86,507.6,496.27,502.25,1424605.0
2024-09-18 15:30:00,NASDAQ:SNPS,506.49,506.85,493.0901,495.95,1075091.0
2024-09-19 15:30:00,NASDAQ:SNPS,517.18,521.43,510.69,514.12,1269506.0
2024-09-20 15:30:00,NASDAQ:SNPS,510.7,513.1325,502.5,506.65,1582666.0
2024-09-23 15:30:00,NASDAQ:SNPS,507.41,509.92,505.285,505.79,732051.0
2024-09-24 15:30:00,NASDAQ:SNPS,507.69,510.96,497.16,506.83,1017170.0
2024-09-25 15:30:00,NASDAQ:SNPS,506.02,511.79,503.82,510.36,838440.0
2024-09-26 15:30:00,NASDAQ:SNPS,523.98,525.49,509.2001,515.4,891195.0
2024-09-27 15:30:00,NASDAQ:SNPS,519.14,519.14,509.075,513.31,528289.0
2024-09-30 15:30:00,NASDAQ:SNPS,511.48,511.48,502.1,506.39,835061.0
2024-10-01 15:30:00,NASDAQ:SNPS,507.54,508.355,490.555,495.56,1117098.0
2024-10-02 15:30:00,NASDAQ:SNPS,493.91,506.265,493.28,496.82,644973.0
2024-10-03 15:30:00,NASDAQ:SNPS,490.58,499.15,490.58,495.41,865234.0
2024-10-04 15:30:00,NASDAQ:SNPS,509.62,510.3,496.1,499.12,637006.0
2024-10-07 15:30:00,NASDAQ:SNPS,493.0,497.14,489.45,494.87,826615.0
2024-10-08 15:30:00,NASDAQ:SNPS,498.7,518.165,498.24,517.76,1151446.0
2024-10-09 15:30:00,NASDAQ:SNPS,517.37,530.4,516.385,529.0,936322.0
2024-10-10 15:30:00,NASDAQ:SNPS,526.08,536.42,525.335,533.08,931959.0
2024-10-11 15:30:00,NASDAQ:SNPS,531.975,541.23,530.0,539.92,825910.0
2024-10-14 15:30:00,NASDAQ:SNPS,544.31,547.13,541.64,545.46,931632.0
2024-10-15 15:30:00,NASDAQ:SNPS,548.3,550.59,515.69,517.56,1493630.0
2024-10-16 15:30:00,NASDAQ:SNPS,515.97,515.97,495.5,501.35,1662007.0
2024-10-17 15:30:00,NASDAQ:SNPS,511.24,514.72,501.5,504.69,1124774.0
2024-10-18 15:30:00,NASDAQ:SNPS,500.65,513.68,499.05,507.03,862658.0
2024-10-21 15:30:00,NASDAQ:SNPS,501.93,507.5,501.12,505.59,820306.0
2024-10-22 15:30:00,NASDAQ:SNPS,500.9,503.55,495.39,502.41,771108.0
2024-10-23 15:30:00,NASDAQ:SNPS,498.14,502.42,489.77,493.41,653297.0
2024-10-24 15:30:00,NASDAQ:SNPS,497.07,500.65,491.12,495.25,662176.0
2024-10-25 15:30:00,NASDAQ:SNPS,500.22,508.36,498.63,505.37,131405.0
2024-09-13 15:30:00,NASDAQ:SBUX,99.13,99.51,98.5,98.57,9899865.0
2024-09-16 15:30:00,NASDAQ:SBUX,98.52,98.6,95.98,96.31,9263409.0
2024-09-17 15:30:00,NASDAQ:SBUX,96.49,96.54,95.2,96.44,6281724.0
2024-09-18 15:30:00,NASDAQ:SBUX,95.55,97.6,95.33,96.12,8793825.0
2024-09-19 15:30:00,NASDAQ:SBUX,97.97,98.7,96.325,96.9,8752645.0
2024-09-20 15:30:00,NASDAQ:SBUX,96.85,97.06,95.32,96.05,19541043.0
2024-09-23 15:30:00,NASDAQ:SBUX,96.05,96.05,94.3505,95.48,8382840.0
2024-09-24 15:30:00,NASDAQ:SBUX,95.47,95.82,94.185,94.45,8606798.0
2024-09-25 15:30:00,NASDAQ:SBUX,94.26,95.96,94.2168,95.62,8632888.0
2024-09-26 15:30:00,NASDAQ:SBUX,98.5,99.15,97.0,97.47,9876771.0
2024-09-27 15:30:00,NASDAQ:SBUX,97.65,98.1468,97.19,97.36,6320017.0
2024-09-30 15:30:00,NASDAQ:SBUX,97.39,97.69,96.41,97.49,6439104.0
2024-10-01 15:30:00,NASDAQ:SBUX,97.49,98.143,96.35,97.43,7171570.0
2024-10-02 15:30:00,NASDAQ:SBUX,96.83,97.0,95.87,96.5,6345996.0
2024-10-03 15:30:00,NASDAQ:SBUX,95.64,96.39,95.31,95.56,5556383.0
2024-10-04 15:30:00,NASDAQ:SBUX,96.17,96.73,95.15,96.58,6819465.0
2024-10-07 15:30:00,NASDAQ:SBUX,96.19,96.52,95.36,96.09,7478912.0
2024-10-08 15:30:00,NASDAQ:SBUX,96.05,96.88,95.28,96.21,6595191.0
2024-10-09 15:30:00,NASDAQ:SBUX,96.48,96.48,95.46,95.88,3344801.0
2024-10-10 15:30:00,NASDAQ:SBUX,95.42,95.48,93.759,93.88,5459453.0
2024-10-11 15:30:00,NASDAQ:SBUX,94.14,95.955,94.01,95.55,4834808.0
2024-10-14 15:30:00,NASDAQ:SBUX,95.41,95.526,94.34,94.76,4124736.0
2024-10-15 15:30:00,NASDAQ:SBUX,94.67,95.9685,94.57,95.04,6264122.0
2024-10-16 15:30:00,NASDAQ:SBUX,95.45,95.84,94.0901,95.46,7537064.0
2024-10-17 15:30:00,NASDAQ:SBUX,95.33,96.19,94.78,95.27,5577267.0
2024-10-18 15:30:00,NASDAQ:SBUX,95.68,96.85,95.04,96.84,6178250.0
2024-10-21 15:30:00,NASDAQ:SBUX,96.95,97.2,95.89,96.45,3994283.0
2024-10-22 15:30:00,NASDAQ:SBUX,96.35,97.19,95.94,96.82,6670917.0
2024-10-23 15:30:00,NASDAQ:SBUX,93.87,97.72,93.69,97.65,18858761.0
2024-10-24 15:30:00,NASDAQ:SBUX,97.69,99.42,96.8541,97.15,9828604.0
2024-10-25 15:30:00,NASDAQ:SBUX,97.22,97.38,96.43,97.29,1109971.0
2024-09-13 15:30:00,NASDAQ:MDLZ,74.42,75.4,74.24,75.26,3603123.0
2024-09-16 15:30:00,NASDAQ:MDLZ,75.74,75.98,74.98,75.53,4731140.0
2024-09-17 15:30:00,NASDAQ:MDLZ,75.68,75.94,75.09,75.1,3533625.0
2024-09-18 15:30:00,NASDAQ:MDLZ,75.08,75.5,74.51,75.05,4622201.0
2024-09-19 15:30:00,NASDAQ:MDLZ,75.08,75.23,74.55,74.78,5091258.0
2024-09-20 15:30:00,NASDAQ:MDLZ,74.77,75.49,74.19,74.28,11330174.0
2024-09-23 15:30:00,NASDAQ:MDLZ,74.55,75.03,73.72,74.57,5274041.0
2024-09-24 15:30:00,NASDAQ:MDLZ,74.41,74.79,74.04,74.16,8149579.0
2024-09-25 15:30:00,NASDAQ:MDLZ,74.47,74.62,73.88,74.06,4949754.0
2024-09-26 15:30:00,NASDAQ:MDLZ,74.06,74.65,74.03,74.32,3961504.0
2024-09-27 15:30:00,NASDAQ:MDLZ,74.72,75.11,74.11,74.2,4697065.0
2024-09-30 15:30:00,NASDAQ:MDLZ,74.04,74.36,73.19,73.67,5792771.0
2024-10-01 15:30:00,NASDAQ:MDLZ,73.66,73.9,72.91,72.99,5307595.0
2024-10-02 15:30:00,NASDAQ:MDLZ,72.855,72.97,72.015,72.28,5047618.0
2024-10-03 15:30:00,NASDAQ:MDLZ,72.2,72.2,71.07,71.16,4997089.0
2024-10-04 15:30:00,NASDAQ:MDLZ,70.95,71.6,70.8,71.51,4379169.0
2024-10-07 15:30:00,NASDAQ:MDLZ,71.5,71.59,70.8,71.0,4354569.0
2024-10-08 15:30:00,NASDAQ:MDLZ,71.0,71.17,70.345,70.85,4186267.0
2024-10-09 15:30:00,NASDAQ:MDLZ,70.8,71.2,70.345,71.05,4317073.0
2024-10-10 15:30:00,NASDAQ:MDLZ,71.39,71.43,70.745,71.14,4572292.0
2024-10-11 15:30:00,NASDAQ:MDLZ,71.41,71.41,70.58,70.66,4338547.0
2024-10-14 15:30:00,NASDAQ:MDLZ,70.53,70.73,69.93,70.53,5143542.0
2024-10-15 15:30:00,NASDAQ:MDLZ,70.8,72.7,70.73,71.8,5888611.0
2024-10-16 15:30:00,NASDAQ:MDLZ,71.86,72.06,71.33,71.91,4231507.0
2024-10-17 15:30:00,NASDAQ:MDLZ,72.15,72.35,71.02,71.12,5208532.0
2024-10-18 15:30:00,NASDAQ:MDLZ,71.1,71.78,70.92,71.58,7373977.0
2024-10-21 15:30:00,NASDAQ:MDLZ,71.5,71.82,70.395,70.43,4811746.0
2024-10-22 15:30:00,NASDAQ:MDLZ,70.25,71.39,70.05,71.35,5687550.0
2024-10-23 15:30:00,NASDAQ:MDLZ,70.88,71.325,70.515,70.56,6588680.0
2024-10-24 15:30:00,NASDAQ:MDLZ,70.3,70.8,69.92,69.95,4756803.0
2024-10-25 15:30:00,NASDAQ:MDLZ,70.05,70.31,69.75,69.91,596278.0
2024-09-13 15:30:00,NASDAQ:CDNS,269.41,270.98,266.22,268.72,949017.0
2024-09-16 15:30:00,NASDAQ:CDNS,268.91,273.88,266.85,273.13,1325319.0
2024-09-17 15:30:00,NASDAQ:CDNS,275.98,279.325,274.01,274.79,1910725.0
2024-09-18 15:30:00,NASDAQ:CDNS,275.16,276.7,269.47,269.69,1423844.0
2024-09-19 15:30:00,NASDAQ:CDNS,283.39,284.95,279.8625,280.35,1688340.0
2024-09-20 15:30:00,NASDAQ:CDNS,278.58,279.97,273.54,273.76,2983935.0
2024-09-23 15:30:00,NASDAQ:CDNS,274.64,276.96,273.65,274.08,1122251.0
2024-09-24 15:30:00,NASDAQ:CDNS,274.76,276.18,270.67,273.32,1444028.0
2024-09-25 15:30:00,NASDAQ:CDNS,268.37,272.14,268.37,271.8,1627196.0
2024-09-26 15:30:00,NASDAQ:CDNS,280.39,280.9321,272.19,274.23,1497984.0
2024-09-27 15:30:00,NASDAQ:CDNS,275.19,275.89,271.01,274.13,1180722.0
2024-09-30 15:30:00,NASDAQ:CDNS,272.13,272.66,268.18,271.03,1773924.0
2024-10-01 15:30:00,NASDAQ:CDNS,273.44,274.35,263.03,263.32,1904496.0
2024-10-02 15:30:00,NASDAQ:CDNS,262.25,269.7625,262.25,267.01,1202115.0
2024-10-03 15:30:00,NASDAQ:CDNS,264.38,268.63,264.38,265.79,1123339.0
2024-10-04 15:30:00,NASDAQ:CDNS,272.41,272.87,266.51,268.65,1095892.0
2024-10-07 15:30:00,NASDAQ:CDNS,265.21,266.18,261.34,262.86,1249112.0
2024-10-08 15:30:00,NASDAQ:CDNS,263.57,270.781,263.57,270.15,1685522.0
2024-10-09 15:30:00,NASDAQ:CDNS,270.59,280.205,268.61,279.56,1438091.0
2024-10-10 15:30:00,NASDAQ:CDNS,277.13,281.52,276.84,280.64,1046396.0
2024-10-11 15:30:00,NASDAQ:CDNS,280.47,283.14,279.22,282.39,1386289.0
2024-10-14 15:30:00,NASDAQ:CDNS,284.73,285.0,280.865,282.14,1318953.0
2024-10-15 15:30:00,NASDAQ:CDNS,283.66,284.35,268.86,269.47,2477197.0
2024-10-16 15:30:00,NASDAQ:CDNS,270.76,271.91,262.46,262.95,2151701.0
2024-10-17 15:30:00,NASDAQ:CDNS,268.73,268.88,262.85,263.03,2235530.0
2024-10-18 15:30:00,NASDAQ:CDNS,263.23,265.12,258.25,258.52,4062607.0
2024-10-21 15:30:00,NASDAQ:CDNS,256.0,258.13,252.71,253.15,2828352.0
2024-10-22 15:30:00,NASDAQ:CDNS,252.0,252.99,246.6,251.51,2923796.0
2024-10-23 15:30:00,NASDAQ:CDNS,249.73,251.23,246.92,249.09,1754188.0
2024-10-24 15:30:00,NASDAQ:CDNS,251.05,251.87,247.4596,251.28,1792589.0
2024-10-25 15:30:00,NASDAQ:CDNS,254.19,259.17,254.19,258.94,329013.0
2024-09-13 15:30:00,NASDAQ:GILD,81.95,83.17,81.57,82.81,6530266.0
2024-09-16 15:30:00,NASDAQ:GILD,83.0,83.58,82.52,83.16,7844342.0
2024-09-17 15:30:00,NASDAQ:GILD,83.06,83.335,82.3802,83.05,7078516.0
2024-09-18 15:30:00,NASDAQ:GILD,83.37,84.52,82.76,83.89,9199497.0
2024-09-19 15:30:00,NASDAQ:GILD,84.39,84.65,83.425,83.9,8798289.0
2024-09-20 15:30:00,NASDAQ:GILD,83.26,83.99,82.75,83.94,24925966.0
2024-09-23 15:30:00,NASDAQ:GILD,84.25,84.46,83.48,83.99,6474411.0
2024-09-24 15:30:00,NASDAQ:GILD,83.79,84.28,83.34,83.79,7985228.0
2024-09-25 15:30:00,NASDAQ:GILD,83.935,83.99,82.15,82.21,8375549.0
2024-09-26 15:30:00,NASDAQ:GILD,82.02,83.12,81.8298,83.04,5654508.0
2024-09-27 15:30:00,NASDAQ:GILD,83.23,84.33,83.04,83.61,5456738.0
2024-09-30 15:30:00,NASDAQ:GILD,83.15,84.25,83.14,83.84,5116174.0
2024-10-01 15:30:00,NASDAQ:GILD,83.82,83.9799,82.82,83.94,6619022.0
2024-10-02 15:30:00,NASDAQ:GILD,83.33,85.425,83.1,84.74,6042368.0
2024-10-03 15:30:00,NASDAQ:GILD,84.25,84.93,84.01,84.17,4086080.0
2024-10-04 15:30:00,NASDAQ:GILD,84.34,84.96,83.98,84.59,4054354.0
2024-10-07 15:30:00,NASDAQ:GILD,85.05,85.66,84.34,84.43,4692539.0
2024-10-08 15:30:00,NASDAQ:GILD,84.52,85.39,84.32,85.21,4593176.0
2024-10-09 15:30:00,NASDAQ:GILD,85.18,86.845,85.0595,86.14,6162188.0
2024-10-10 15:30:00,NASDAQ:GILD,85.83,85.94,84.59,84.67,3814849.0
2024-10-11 15:30:00,NASDAQ:GILD,84.86,84.975,84.165,84.95,3982326.0
2024-10-14 15:30:00,NASDAQ:GILD,84.92,85.34,84.34,85.05,3493271.0
2024-10-15 15:30:00,NASDAQ:GILD,85.18,86.6414,84.8,85.82,5133455.0
2024-10-16 15:30:00,NASDAQ:GILD,85.83,86.82,85.825,86.75,3181288.0
2024-10-17 15:30:00,NASDAQ:GILD,86.92,87.65,86.59,87.36,4287742.0
2024-10-18 15:30:00,NASDAQ:GILD,86.79,87.17,86.01,86.72,4365082.0
2024-10-21 15:30:00,NASDAQ:GILD,86.64,87.27,85.92,86.29,4451277.0
2024-10-22 15:30:00,NASDAQ:GILD,85.68,88.36,85.6,88.16,6044365.0
2024-10-23 15:30:00,NASDAQ:GILD,88.15,88.39,87.14,87.23,4373484.0
2024-10-24 15:30:00,NASDAQ:GILD,87.72,89.215,87.615,88.78,7183811.0
2024-10-25 15:30:00,NASDAQ:GILD,89.4451,89.74,88.45,89.29,680658.0
2024-09-13 15:30:00,NASDAQ:EQIX,869.9,875.66,869.9,871.54,282044.0
2024-09-16 15:30:00,NASDAQ:EQIX,871.38,880.725,871.38,876.57,249137.0
2024-09-17 15:30:00,NASDAQ:EQIX,877.24,881.96,861.72,864.33,322156.0
2024-09-18 15:30:00,NASDAQ:EQIX,862.3,872.87,859.9323,860.95,288287.0
2024-09-19 15:30:00,NASDAQ:EQIX,874.95,879.47,868.72,870.99,596995.0
2024-09-20 15:30:00,NASDAQ:EQIX,865.8,886.495,862.95,877.2,1240589.0
2024-09-23 15:30:00,NASDAQ:EQIX,883.87,890.6,876.26,881.92,452040.0
2024-09-24 15:30:00,NASDAQ:EQIX,881.92,892.0694,880.44,887.58,435032.0
2024-09-25 15:30:00,NASDAQ:EQIX,892.08,896.5208,888.01,890.01,554115.0
2024-09-26 15:30:00,NASDAQ:EQIX,896.62,896.62,876.49,878.98,579472.0
2024-09-27 15:30:00,NASDAQ:EQIX,886.15,889.61,879.945,882.69,359055.0
2024-09-30 15:30:00,NASDAQ:EQIX,879.41,889.555,879.41,887.63,534582.0
2024-10-01 15:30:00,NASDAQ:EQIX,894.98,894.98,876.365,883.0,419917.0
2024-10-02 15:30:00,NASDAQ:EQIX,871.79,887.41,871.79,886.6,255402.0
2024-10-03 15:30:00,NASDAQ:EQIX,884.92,884.92,873.97,876.22,209435.0
2024-10-04 15:30:00,NASDAQ:EQIX,883.97,883.97,867.29,876.88,236751.0
2024-10-07 15:30:00,NASDAQ:EQIX,868.56,872.7,864.08,870.01,235020.0
2024-10-08 15:30:00,NASDAQ:EQIX,876.68,877.765,871.44,872.51,244980.0
2024-10-09 15:30:00,NASDAQ:EQIX,870.12,877.77,862.23,876.76,239260.0
2024-10-10 15:30:00,NASDAQ:EQIX,876.76,890.0,870.33,870.54,268534.0
2024-10-11 15:30:00,NASDAQ:EQIX,869.63,878.57,864.29,871.56,425237.0
2024-10-14 15:30:00,NASDAQ:EQIX,867.89,873.565,863.33,866.02,418526.0
2024-10-15 15:30:00,NASDAQ:EQIX,872.12,882.02,868.49,878.03,558064.0
2024-10-16 15:30:00,NASDAQ:EQIX,878.64,882.8,873.29,880.2,260490.0
2024-10-17 15:30:00,NASDAQ:EQIX,880.91,890.0,875.41,888.85,447429.0
2024-10-18 15:30:00,NASDAQ:EQIX,888.15,895.23,884.86,895.2,299362.0
2024-10-21 15:30:00,NASDAQ:EQIX,887.98,895.0445,877.115,879.94,396333.0
2024-10-22 15:30:00,NASDAQ:EQIX,878.62,883.04,877.4,878.37,264262.0
2024-10-23 15:30:00,NASDAQ:EQIX,873.72,891.86,873.01,891.16,400158.0
2024-10-24 15:30:00,NASDAQ:EQIX,890.27,896.75,887.9,895.76,425529.0
2024-10-25 15:30:00,NASDAQ:EQIX,917.4,943.02,913.0,939.0,309131.0
2024-09-13 15:30:00,NASDAQ:CTAS,205.92,209.115,205.34,207.77,1030142.0
2024-09-16 15:30:00,NASDAQ:CTAS,208.05,208.69,204.29,204.95,1116367.0
2024-09-17 15:30:00,NASDAQ:CTAS,205.53,206.86,203.37,203.77,1194895.0
2024-09-18 15:30:00,NASDAQ:CTAS,203.95,204.775,201.04,201.38,1333986.0
