symbol,open,high,low,close,volume
NASDAQ:MAR,236.5,236.5,231.84,232.06,1650396.0
NASDAQ:MAR,233.83,236.72,233.285,236.59,909514.0
NASDAQ:MAR,234.82,237.608,232.98,234.14,993794.0
NASDAQ:MAR,231.86,232.44,227.825,228.46,1161711.0
NASDAQ:MAR,228.79,229.6,226.7,228.96,934690.0
NASDAQ:MAR,229.52,231.39,227.44,231.17,1660301.0
NASDAQ:MAR,231.73,231.995,226.03,228.38,1644005.0
NASDAQ:MAR,226.6,231.695,226.44,230.51,1100568.0
NASDAQ:MAR,231.18,233.23,229.5,232.77,987840.0
NASDAQ:MAR,232.87,235.45,231.37,232.03,1028049.0
NASDAQ:MAR,231.52,232.9,230.13,231.1,2723430.0
NASDAQ:MAR,230.0,233.41,229.98,232.76,1219818.0
NASDAQ:MAR,231.78,233.235,229.93,232.64,1285070.0
NASDAQ:MAR,234.02,237.13,234.02,236.56,1477791.0
NASDAQ:MAR,235.22,240.77,234.66,240.47,1188728.0
NASDAQ:MAR,239.33,239.75,235.14,239.45,1566397.0
NASDAQ:MAR,238.55,245.045,237.6,244.7,1406883.0
NASDAQ:MAR,245.28,247.2,242.13,243.05,1320126.0
NASDAQ:NXPI,259.26,260.49,256.665,259.63,2213775.0
NASDAQ:NXPI,260.57,262.0,258.33,258.65,1605475.0
NASDAQ:NXPI,255.58,260.29,255.58,260.21,1636505.0
NASDAQ:NXPI,260.51,261.88,258.08,260.8,1777769.0
NASDAQ:NXPI,262.5,264.0,260.18,261.73,1072539.0
NASDAQ:NXPI,263.99,266.63,263.0,263.93,1395228.0
NASDAQ:NXPI,264.7,268.4323,263.94,267.66,1618396.0
NASDAQ:NXPI,270.16,272.29,267.75,272.0,2231483.0
NASDAQ:NXPI,271.1,273.37,269.55,269.61,1550132.0
NASDAQ:NXPI,269.72,270.18,265.7601,267.72,1344629.0
NASDAQ:NXPI,267.99,274.525,267.5301,273.57,1271743.0
NASDAQ:NXPI,269.26,275.49,268.17,274.42,1156026.0
NASDAQ:NXPI,277.0,280.24,275.2401,278.83,2185496.0
NASDAQ:NXPI,279.88,279.88,269.68,272.72,2327137.0
NASDAQ:NXPI,278.33,280.77,275.55,277.17,1319923.0
NASDAQ:NXPI,276.55,282.22,276.12,279.63,1503834.0
NASDAQ:NXPI,274.44,277.185,273.4,273.83,1696332.0
NASDAQ:NXPI,271.42,274.29,270.225,271.43,1785404.0
NASDAQ:NXPI,271.835,273.9,264.22,272.1,3065120.0
NASDAQ:NXPI,275.62,277.52,265.105,269.94,1273305.0
NASDAQ:NXPI,267.47,271.24,265.64,266.3,1783789.0
NASDAQ:NXPI,270.06,276.08,268.771,275.7,1692868.0
NASDAQ:NXPI,274.63,275.1659,271.52,272.01,1438293.0
NASDAQ:NXPI,272.79,277.0,270.8,271.89,1211311.0
NASDAQ:NXPI,268.17,277.32,268.05,276.85,1353965.0
NASDAQ:NXPI,276.79,278.36,271.87,277.93,1123035.0
NASDAQ:NXPI,282.0,286.8699,279.59,282.99,1653643.0
NASDAQ:NXPI,272.05,279.43,272.0,275.47,1382729.0
NASDAQ:NXPI,270.0,272.41,266.27,268.85,1680348.0
NASDAQ:NXPI,268.45,271.64,264.15,271.26,1702687.0
NASDAQ:NXPI,270.78,273.22,269.36,271.4,1650101.0
NASDAQ:CEG,197.75,198.91,194.12,197.7,2707981.0
NASDAQ:CEG,198.7,205.08,197.35,200.56,2797320.0
NASDAQ:CEG,198.54,208.27,198.11,208.0,3992113.0
NASDAQ:CEG,205.43,215.95,203.0,215.91,4313536.0
NASDAQ:CEG,220.52,220.52,211.86,214.93,2744720.0
NASDAQ:CEG,217.0,218.675,212.59,213.59,1919292.0
NASDAQ:CEG,214.57,217.91,210.77,217.74,1950963.0
NASDAQ:CEG,220.14,224.72,219.76,223.31,2682183.0
NASDAQ:CEG,223.73,224.8,216.24,216.34,3539845.0
NASDAQ:CEG,216.36,217.712,209.91,213.11,3057314.0
NASDAQ:CEG,213.95,215.24,211.15,215.07,2326211.0
NASDAQ:CEG,215.93,222.67,215.5,222.59,1881133.0
NASDAQ:CEG,222.1,224.405,217.86,220.11,1573662.0
NASDAQ:CEG,223.78,228.05,220.74,221.16,2658302.0
NASDAQ:CEG,223.31,236.3,221.64,230.63,2672030.0
NASDAQ:CEG,232.74,234.78,221.82,231.27,2602184.0
NASDAQ:CEG,226.78,228.88,218.89,220.74,3809442.0
NASDAQ:CEG,222.33,225.29,220.0,224.96,2040804.0
NASDAQ:CEG,224.06,224.48,208.0,217.25,5618298.0
NASDAQ:CEG,215.5,217.2,204.05,208.26,4922557.0
NASDAQ:CEG,206.99,208.5,196.84,203.14,4666701.0
NASDAQ:CEG,204.49,212.85,204.45,209.33,4502199.0
NASDAQ:CEG,209.5,209.81,196.21,202.6,4842086.0
NASDAQ:CEG,202.08,204.0,197.52,198.0,4558681.0
NASDAQ:CEG,199.53,214.77,198.132,214.63,5719572.0
NASDAQ:CEG,211.16,219.56,210.45,218.31,3701901.0
NASDAQ:CEG,221.27,221.77,212.15,218.13,3137889.0
NASDAQ:CEG,220.31,220.36,214.12,219.93,2238230.0
NASDAQ:CEG,218.8,218.87,210.96,214.9,2373790.0
NASDAQ:CEG,213.87,214.72,208.71,212.02,3321121.0
NASDAQ:CEG,212.79,221.2,209.115,220.41,2714738.0
NASDAQ:CSX,33.87,33.98,33.55,33.68,8992945.0
NASDAQ:CSX,33.87,34.14,33.85,33.96,9546294.0
NASDAQ:CSX,33.89,34.25,33.84,34.22,8092288.0
NASDAQ:CSX,34.22,34.65,34.08,34.5,11379549.0
NASDAQ:CSX,34.6,34.69,34.245,34.38,7834533.0
NASDAQ:CSX,34.58,34.62,34.13,34.52,10039166.0
NASDAQ:CSX,34.52,34.68,33.81,33.93,14001312.0
NASDAQ:CSX,34.07,34.34,33.79,33.84,12532094.0
NASDAQ:CSX,33.89,34.0,33.73,33.93,10161695.0
NASDAQ:CSX,33.92,33.94,33.47,33.52,8218484.0
NASDAQ:CSX,33.53,33.63,33.15,33.41,7800386.0
NASDAQ:CSX,33.35,33.36,32.94,33.07,9165645.0
NASDAQ:CSX,33.11,34.05,33.1,34.01,17390908.0
NASDAQ:CSX,34.04,34.115,33.44,33.5,12453700.0
NASDAQ:CSX,33.59,33.82,33.5115,33.78,8854602.0
NASDAQ:CSX,33.77,33.92,33.45,33.48,9949300.0
NASDAQ:CSX,33.21,33.47,33.08,33.24,8656433.0
NASDAQ:CSX,33.24,33.515,33.2,33.3,12463870.0
NASDAQ:CSX,33.33,33.83,33.125,33.75,30345069.0
NASDAQ:CSX,33.66,33.87,32.87,33.18,9721652.0
NASDAQ:CSX,33.21,33.21,32.745,32.77,8229364.0
NASDAQ:CSX,32.8,33.13,32.59,33.05,8531407.0
NASDAQ:CSX,32.98,33.14,32.84,32.99,7093187.0
NASDAQ:CSX,32.86,33.25,32.655,32.75,8944850.0
NASDAQ:CSX,32.67,32.93,32.46,32.93,8326754.0
NASDAQ:CSX,32.68,32.83,32.56,32.67,6757437.0
NASDAQ:CSX,32.79,33.12,32.51,32.76,8229691.0
NASDAQ:CSX,32.54,32.68,32.22,32.53,7840447.0
NASDAQ:CSX,32.42,32.42,31.74,32.18,13292007.0
NASDAQ:CSX,32.01,32.71,31.92,32.61,14397939.0
NASDAQ:CSX,32.71,33.06,32.6,33.03,12603747.0
NASDAQ:PYPL,66.0,66.1,64.95,65.61,11257563.0
NASDAQ:PYPL,66.08,66.77,65.77,65.92,9232204.0
NASDAQ:PYPL,65.46,65.7,63.77,63.81,11183819.0
NASDAQ:PYPL,63.87,64.47,63.41,64.45,8368668.0
NASDAQ:PYPL,64.59,64.94,62.88,62.93,8745768.0
NASDAQ:PYPL,63.435,64.43,63.19,63.95,7311644.0
NASDAQ:PYPL,64.39,64.86,64.27,64.58,7556453.0
NASDAQ:PYPL,65.11,65.53,63.48,63.9,10972601.0
NASDAQ:PYPL,63.59,64.43,63.4201,64.1,8113565.0
NASDAQ:PYPL,64.08,64.71,63.845,64.48,8204812.0
NASDAQ:PYPL,64.528,65.035,63.77,64.77,6429049.0
NASDAQ:PYPL,64.39,64.69,63.7,64.1,6576018.0
NASDAQ:PYPL,63.79,63.91,61.845,62.19,14532237.0
NASDAQ:PYPL,62.54,62.685,61.2201,61.58,10533414.0
NASDAQ:PYPL,61.95,62.06,61.27,61.64,8176776.0
NASDAQ:PYPL,62.3,62.87,61.75,62.17,11159562.0
NASDAQ:PYPL,61.23,61.59,60.85,61.05,8142812.0
NASDAQ:PYPL,62.77,63.34,62.13,62.51,11874710.0
NASDAQ:PYPL,62.73,63.56,61.77,62.99,14269038.0
NASDAQ:PYPL,63.04,63.52,62.58,63.46,9039816.0
NASDAQ:PYPL,63.14,64.13,63.03,63.33,9046058.0
NASDAQ:PYPL,63.76,63.81,62.85,63.53,8846106.0
NASDAQ:PYPL,64.285,67.82,64.17,67.02,22068792.0
NASDAQ:PYPL,66.5,68.2985,66.2,67.3,13194960.0
NASDAQ:PYPL,66.97,67.49,65.8,67.09,11978817.0
NASDAQ:PYPL,67.13,67.15,64.405,64.77,15108667.0
NASDAQ:PYPL,65.46,65.86,62.9,63.43,14137513.0
NASDAQ:PYPL,63.12,63.625,61.52,61.54,11985383.0
NASDAQ:PYPL,61.29,61.64,60.31,60.635,10366037.0
NASDAQ:PYPL,60.37,60.64,59.4805,60.13,13558487.0
NASDAQ:PYPL,59.92,60.11,59.03,59.12,13500311.0
NASDAQ:ORLY,1011.5,1019.365,1005.17,1016.09,348347.0
NASDAQ:ORLY,1016.09,1022.92,1012.92,1020.71,396747.0
NASDAQ:ORLY,1024.5,1030.77,1020.32,1020.34,282156.0
NASDAQ:ORLY,1023.75,1033.745,1020.19,1030.72,245328.0
NASDAQ:ORLY,1026.62,1030.82,1013.1177,1019.33,330721.0
NASDAQ:ORLY,1026.26,1026.26,1008.0418,1012.75,478129.0
NASDAQ:ORLY,1012.05,1012.05,990.115,1006.77,587740.0
NASDAQ:ORLY,1014.22,1019.67,1007.36,1010.38,355286.0
NASDAQ:ORLY,1007.68,1014.4212,1000.395,1005.98,310569.0
NASDAQ:ORLY,1005.98,1012.69,1004.175,1012.06,401906.0
NASDAQ:ORLY,1012.35,1012.35,993.68,995.33,397383.0
NASDAQ:ORLY,999.06,1004.05,990.02,995.59,324664.0
NASDAQ:ORLY,999.47,1001.05,988.01,991.44,312545.0
NASDAQ:ORLY,991.0,994.695,973.42,975.87,526129.0
NASDAQ:ORLY,977.2,990.67,977.2,986.96,338941.0
NASDAQ:ORLY,983.51,983.83,956.55,957.51,481021.0
NASDAQ:ORLY,951.44,959.72,947.49,957.9,429132.0
NASDAQ:ORLY,958.99,975.0,956.375,963.64,396859.0
NASDAQ:ORLY,967.54,972.83,959.71,963.26,770141.0
NASDAQ:ORLY,959.35,965.2,954.0,956.61,439337.0
NASDAQ:ORLY,950.6,971.62,950.6,970.3,293534.0
NASDAQ:ORLY,968.2,977.39,964.705,976.86,676644.0
NASDAQ:ORLY,982.47,992.32,980.96,982.42,544166.0
NASDAQ:ORLY,985.06,988.1828,975.02,978.7,353247.0
NASDAQ:ORLY,980.93,982.61,969.7,975.14,354816.0
NASDAQ:ORLY,978.68,1002.9,975.95,1000.03,635534.0
NASDAQ:ORLY,996.92,1016.15,989.91,1004.24,492301.0
NASDAQ:ORLY,1001.04,1003.89,992.37,995.78,450753.0
NASDAQ:ORLY,995.64,1007.42,988.86,1007.31,539056.0
NASDAQ:ORLY,1007.02,1047.69,1004.06,1043.25,649250.0
NASDAQ:ORLY,1044.08,1058.9156,1042.065,1056.65,385617.0
NASDAQ:ROP,517.59,518.81,512.76,515.54,651690.0
NASDAQ:ROP,517.91,520.93,516.505,520.26,309946.0
NASDAQ:ROP,521.66,528.25,520.92,521.05,463200.0
NASDAQ:ROP,520.64,523.81,519.99,523.33,311585.0
NASDAQ:ROP,522.02,526.48,521.275,523.5,346738.0
NASDAQ:ROP,526.88,527.37,521.14,521.76,344408.0
NASDAQ:ROP,522.0,523.54,517.27,520.83,419847.0
NASDAQ:ROP,524.09,532.75,522.73,531.44,626564.0
NASDAQ:ROP,532.39,539.55,531.18,538.8,792059.0
NASDAQ:ROP,538.8,544.1,537.165,541.89,787896.0
NASDAQ:ROP,540.78,546.68,540.16,546.37,777860.0
NASDAQ:ROP,545.05,545.72,538.23,541.4,380449.0
NASDAQ:ROP,541.46,549.9,538.84,547.45,511962.0
NASDAQ:ROP,547.59,549.85,543.165,544.62,529457.0
NASDAQ:ROP,544.21,547.87,543.65,544.66,369948.0
NASDAQ:ROP,542.04,542.04,530.88,533.02,518331.0
NASDAQ:ROP,528.55,532.81,528.49,530.94,551811.0
NASDAQ:ROP,527.64,528.825,524.32,526.58,476522.0
NASDAQ:ROP,528.41,533.0,524.53,532.76,765834.0
NASDAQ:ROP,532.76,536.36,529.94,536.16,549888.0
NASDAQ:ROP,534.99,544.89,534.99,543.4,506358.0
NASDAQ:ROP,545.0,547.85,542.09,546.92,373990.0
NASDAQ:ROP,547.99,553.65,545.2,550.36,395524.0
NASDAQ:ROP,552.04,556.86,551.05,554.03,394013.0
NASDAQ:ROP,553.34,556.62,551.15,556.5,313231.0
NASDAQ:ROP,556.38,556.38,550.77,555.72,316341.0
NASDAQ:ROP,557.45,559.08,552.13,558.19,526316.0
NASDAQ:ROP,552.66,556.46,546.32,547.17,482816.0
NASDAQ:ROP,548.04,554.74,547.42,549.45,431123.0
NASDAQ:ROP,549.0,554.16,547.63,553.59,632786.0
NASDAQ:ROP,551.74,561.885,551.74,560.1,496136.0
NASDAQ:PCAR,105.23,105.88,104.86,105.15,2779592.0
NASDAQ:PCAR,105.11,107.11,105.04,106.6,2287058.0
NASDAQ:PCAR,106.3,107.59,105.5646,107.05,2887767.0
NASDAQ:PCAR,107.19,109.055,107.06,108.92,1887663.0
NASDAQ:PCAR,109.04,109.66,108.72,109.18,1810853.0
NASDAQ:PCAR,109.78,109.83,106.24,106.85,2504536.0
NASDAQ:PCAR,107.0,108.24,106.5,108.12,2149162.0
NASDAQ:PCAR,108.55,109.2454,107.92,108.08,2141143.0
NASDAQ:PCAR,107.61,107.93,105.87,105.93,1774617.0
NASDAQ:PCAR,106.12,106.52,105.25,106.0,1727088.0
NASDAQ:PCAR,106.62,106.65,105.33,105.42,1889848.0
NASDAQ:PCAR,105.37,105.8,104.79,105.6,1894103.0
NASDAQ:PCAR,105.65,108.39,105.34,108.33,3209940.0
NASDAQ:PCAR,108.93,109.25,107.67,108.87,2367394.0
NASDAQ:PCAR,109.72,110.595,109.185,109.43,2458753.0
NASDAQ:PCAR,109.14,109.42,107.305,107.95,2522952.0
NASDAQ:PCAR,106.99,107.22,104.95,105.24,2122773.0
NASDAQ:PCAR,105.3,106.57,105.25,105.75,1932437.0
NASDAQ:PCAR,105.9,107.6,104.63,107.5,5262002.0
NASDAQ:PCAR,107.62,107.745,104.45,105.49,2562189.0
NASDAQ:PCAR,105.47,106.66,105.11,105.94,2558194.0
NASDAQ:PCAR,107.31,110.04,106.08,110.01,3631085.0
NASDAQ:PCAR,110.17,110.27,108.66,109.1,2655781.0
NASDAQ:PCAR,108.57,108.91,107.61,107.67,2160673.0
NASDAQ:PCAR,107.0,107.79,106.75,107.43,2128519.0
NASDAQ:PCAR,107.36,107.36,105.385,106.0,2634203.0
NASDAQ:PCAR,106.94,107.0,105.25,106.72,2583464.0
NASDAQ:PCAR,106.35,107.15,104.9257,107.1,2328128.0
NASDAQ:PCAR,106.18,106.77,104.91,106.72,2147627.0
NASDAQ:PCAR,106.7,108.12,106.18,107.75,1679389.0
NASDAQ:PCAR,107.97,108.55,107.02,107.7,1725729.0
NASDAQ:MRNA,125.0,125.15,118.75,122.13,3953207.0
NASDAQ:MRNA,122.86,123.5,118.68,121.07,2894011.0
NASDAQ:MRNA,120.0,122.825,119.5,121.89,2507503.0
NASDAQ:MRNA,123.15,125.5,121.68,122.69,3367379.0
NASDAQ:MRNA,120.75,124.9,116.7317,117.31,4238508.0
NASDAQ:MRNA,119.47,126.88,119.03,125.67,4095239.0
NASDAQ:MRNA,127.0,129.9399,126.3385,128.32,3625381.0
NASDAQ:MRNA,127.49,129.2,124.98,129.06,2964702.0
NASDAQ:MRNA,129.76,133.04,127.8302,132.68,3008046.0
NASDAQ:MRNA,132.52,134.6,129.67,132.9,2718168.0
NASDAQ:MRNA,132.98,142.79,131.72,141.01,4711331.0
NASDAQ:MRNA,139.47,143.87,138.1037,143.69,3375932.0
NASDAQ:MRNA,142.9,164.88,142.81,163.33,13592711.0
NASDAQ:MRNA,160.0,165.14,157.46,164.01,7120701.0
NASDAQ:MRNA,163.675,170.47,162.0,166.61,5052591.0
NASDAQ:MRNA,161.64,164.725,148.5001,153.2,6636483.0
NASDAQ:MRNA,150.0,150.0,140.23,147.92,5505891.0
NASDAQ:MRNA,150.35,152.79,143.5201,151.49,4667767.0
NASDAQ:MRNA,152.1,158.129,140.7401,142.55,7180988.0
NASDAQ:MRNA,139.75,150.8,137.52,147.82,4941455.0
NASDAQ:MRNA,147.66,147.66,141.3,145.34,3045560.0
NASDAQ:MRNA,146.75,155.39,145.035,154.84,4046256.0
NASDAQ:MRNA,157.95,158.82,152.39,154.69,3373486.0
NASDAQ:MRNA,152.79,153.56,149.13,151.01,2521599.0
NASDAQ:MRNA,151.5,152.28,143.77,148.59,5969563.0
NASDAQ:MRNA,148.3,150.65,146.95,148.39,1924981.0
NASDAQ:MRNA,150.0,150.74,142.27,147.72,3486003.0
NASDAQ:MRNA,147.0,148.8401,144.87,145.23,1815199.0
NASDAQ:MRNA,142.67,145.735,138.17,140.03,3601293.0
NASDAQ:MRNA,138.16,139.92,135.27,137.9,3384208.0
NASDAQ:MRNA,136.58,137.27,131.52,133.27,3970223.0
NASDAQ:CPRT,55.27,55.76,55.03,55.74,3209620.0
NASDAQ:CPRT,55.94,56.09,55.6,55.93,3094601.0
NASDAQ:CPRT,55.77,55.825,55.12,55.16,2747247.0
NASDAQ:CPRT,55.08,55.645,54.91,55.26,3365242.0
NASDAQ:CPRT,55.35,55.76,54.68,54.74,3899065.0
NASDAQ:CPRT,55.0,55.03,54.27,54.59,3815017.0
NASDAQ:CPRT,54.37,54.48,53.8,54.4,5176755.0
NASDAQ:CPRT,54.73,55.35,54.59,55.31,4145757.0
NASDAQ:CPRT,55.5,55.53,54.455,54.58,5160478.0
NASDAQ:CPRT,53.575,55.43,52.83,54.5,6566476.0
NASDAQ:CPRT,54.52,55.0,54.295,54.92,3267620.0
NASDAQ:CPRT,55.12,55.15,54.28,54.93,3339336.0
NASDAQ:CPRT,54.73,55.11,53.9,53.95,3590807.0
NASDAQ:CPRT,54.16,54.27,53.3,53.52,3312580.0
NASDAQ:CPRT,53.52,54.2701,53.23,54.02,2632294.0
NASDAQ:CPRT,53.78,53.9,52.66,52.73,4164250.0
NASDAQ:CPRT,52.26,52.485,51.73,52.14,4790933.0
NASDAQ:CPRT,52.2,52.895,52.09,52.53,4326656.0
NASDAQ:CPRT,52.51,53.1,52.03,53.06,7431407.0
NASDAQ:CPRT,53.06,53.55,52.31,52.65,4225623.0
NASDAQ:CPRT,52.38,53.29,52.38,52.99,3690115.0
NASDAQ:CPRT,53.28,54.07,52.94,54.0,3622228.0
NASDAQ:CPRT,54.05,54.23,53.27,53.47,4821404.0
NASDAQ:CPRT,53.44,54.175,53.16,53.76,3370405.0
NASDAQ:CPRT,53.53,54.06,53.27,53.59,2642115.0
NASDAQ:CPRT,53.37,53.535,52.76,53.27,2652323.0
NASDAQ:CPRT,53.59,54.375,53.39,53.88,3963555.0
NASDAQ:CPRT,53.55,53.94,53.03,53.06,3532699.0
NASDAQ:CPRT,52.95,53.25,52.36,53.21,3592571.0
NASDAQ:CPRT,52.89,54.37,52.75,54.35,3774007.0
NASDAQ:CPRT,54.24,55.0091,53.935,54.86,3251462.0
NASDAQ:ADSK,215.52,217.2,214.485,216.7,1343774.0
NASDAQ:ADSK,216.38,216.74,213.45,214.62,1860058.0
NASDAQ:ADSK,213.75,214.6799,213.0,213.95,1189663.0
NASDAQ:ADSK,214.8,218.73,213.66,218.63,1487020.0
NASDAQ:ADSK,219.43,220.73,216.61,217.77,1032861.0
NASDAQ:ADSK,219.79,219.98,216.13,216.65,1465619.0
NASDAQ:ADSK,215.76,217.055,214.74,215.83,1883340.0
NASDAQ:ADSK,219.13,221.65,217.72,220.24,1251171.0
NASDAQ:ADSK,219.95,221.26,218.43,220.43,1405406.0
NASDAQ:ADSK,220.89,221.31,219.21,221.21,1568015.0
NASDAQ:ADSK,221.4,221.98,219.84,221.4,1046066.0
NASDAQ:ADSK,219.35,220.6,218.0,220.28,898270.0
NASDAQ:ADSK,220.51,221.83,219.46,219.96,1214293.0
NASDAQ:ADSK,221.07,221.2,214.52,215.16,1759341.0
NASDAQ:ADSK,212.3,216.52,209.0,214.89,1496728.0
NASDAQ:ADSK,213.63,213.63,209.75,210.45,1845428.0
NASDAQ:ADSK,207.66,210.12,206.72,208.51,2968993.0
NASDAQ:ADSK,207.1,207.1,199.55,199.93,4026509.0
NASDAQ:ADSK,199.17,201.82,195.32,201.6,4174758.0
NASDAQ:ADSK,219.59,222.209,208.34,210.82,8148968.0
NASDAQ:ADSK,211.0,214.07,208.84,212.0,3179068.0
NASDAQ:ADSK,213.69,218.27,212.98,216.28,2465964.0
NASDAQ:ADSK,216.99,219.38,215.11,215.87,2064754.0
NASDAQ:ADSK,215.94,216.72,215.09,216.05,2411227.0
NASDAQ:ADSK,213.69,218.64,213.69,218.2,1901681.0
NASDAQ:ADSK,211.0,215.2923,205.86,211.5,3714933.0
NASDAQ:ADSK,219.44,223.29,214.5101,223.02,4046789.0
NASDAQ:ADSK,221.79,224.53,221.04,223.1,2520181.0
NASDAQ:ADSK,224.39,227.08,222.365,225.87,2562973.0
NASDAQ:ADSK,235.0,242.82,230.6,240.51,5019817.0
NASDAQ:ADSK,240.51,245.74,240.51,244.12,3377136.0
NASDAQ:MNST,55.0,55.15,53.735,54.22,10088118.0
NASDAQ:MNST,54.54,54.775,54.06,54.67,8679092.0
NASDAQ:MNST,55.26,55.3,54.16,54.3,6912352.0
NASDAQ:MNST,54.42,55.33,54.42,55.2,4367879.0
NASDAQ:MNST,55.08,55.7,54.99,55.46,3958919.0
NASDAQ:MNST,55.62,55.8,54.625,54.72,4951168.0
NASDAQ:MNST,54.73,54.83,53.985,54.48,11345681.0
NASDAQ:MNST,54.65,54.65,54.12,54.24,5932098.0
NASDAQ:MNST,54.17,54.49,54.04,54.09,4177505.0
NASDAQ:MNST,53.925,54.235,53.7895,54.11,5243208.0
NASDAQ:MNST,54.19,54.26,53.505,53.58,6300010.0
NASDAQ:MNST,53.75,53.8,53.08,53.38,5536544.0
NASDAQ:MNST,53.38,53.44,53.05,53.1,6566162.0
NASDAQ:MNST,53.1,53.16,52.62,52.64,6978812.0
NASDAQ:MNST,52.8,53.03,52.67,52.7,7137661.0
NASDAQ:MNST,52.5,52.5,51.42,51.65,10855723.0
NASDAQ:MNST,51.465,52.3,51.31,52.13,14571402.0
NASDAQ:MNST,52.3,52.35,50.98,51.24,15555754.0
NASDAQ:MNST,51.21,51.945,50.89,51.92,20482849.0
NASDAQ:MNST,51.81,52.085,51.3975,51.89,26613812.0
NASDAQ:MNST,51.83,52.28,51.5,52.19,26337577.0
NASDAQ:MNST,52.18,52.5,51.76,52.0,36709510.0
NASDAQ:MNST,53.89,53.9,51.9201,52.45,35094387.0
NASDAQ:MNST,52.24,52.73,52.02,52.69,18586477.0
NASDAQ:MNST,52.35,52.5399,50.765,51.0,20152489.0
NASDAQ:MNST,50.94,51.26,50.33,51.16,16163538.0
NASDAQ:MNST,51.08,51.26,49.18,49.77,27290116.0
NASDAQ:MNST,49.38,49.49,48.55,48.72,14660678.0
NASDAQ:MNST,48.48,48.805,47.67,48.03,10690785.0
NASDAQ:MNST,47.85,49.34,47.63,49.13,8492327.0
NASDAQ:MNST,49.005,49.03,48.28,48.42,9376739.0
NASDAQ:SMCI,791.83,833.0751,786.9001,830.35,5342834.0
NASDAQ:SMCI,811.0,834.2,806.26,819.29,4079264.0
NASDAQ:SMCI,802.35,843.7688,800.38,822.64,3719604.0
NASDAQ:SMCI,828.51,830.86,790.51,799.7,3882079.0
NASDAQ:SMCI,817.44,833.3899,793.25,798.5,3791338.0
NASDAQ:SMCI,810.82,811.99,762.63,782.76,2814702.0
NASDAQ:SMCI,775.0,829.2399,766.7697,822.37,4996223.0
NASDAQ:SMCI,844.01,954.4999,835.27,952.36,9752896.0
NASDAQ:SMCI,924.0,971.0199,901.0,904.4,7009847.0
NASDAQ:SMCI,925.2,931.99,878.0,887.89,5192367.0
NASDAQ:SMCI,902.0,925.25,870.05,903.94,5363130.0
NASDAQ:SMCI,889.0,939.94,877.77,898.95,5918834.0
NASDAQ:SMCI,910.12,911.65,862.5139,873.27,5632225.0
NASDAQ:SMCI,934.49,972.31,835.6601,847.38,11460231.0
NASDAQ:SMCI,858.0,899.2,838.61,883.88,6850442.0
NASDAQ:SMCI,899.0,909.65,865.0,874.72,6235137.0
NASDAQ:SMCI,858.63,863.8,827.0901,839.72,4932341.0
NASDAQ:SMCI,832.0,845.24,815.2,827.94,4747575.0
NASDAQ:SMCI,816.0,819.65,760.01,784.51,7407978.0
NASDAQ:SMCI,802.0,806.05,741.22,770.59,6155758.0
NASDAQ:SMCI,759.0,780.66,754.0,771.61,4078258.0
NASDAQ:SMCI,795.0,822.54,780.18,802.52,6307489.0
NASDAQ:SMCI,805.0,808.0,755.55,777.92,5033935.0
NASDAQ:SMCI,763.64,782.9099,758.47,769.11,3444935.0
NASDAQ:SMCI,761.65,804.0,753.03,786.86,4878953.0
NASDAQ:SMCI,780.0,784.98,763.085,767.61,3038731.0
NASDAQ:SMCI,785.0,801.3539,766.16,774.74,4119000.0
NASDAQ:SMCI,785.0,883.17,784.0,871.1,11613682.0
NASDAQ:SMCI,846.93,872.0,825.61,844.54,6598781.0
NASDAQ:SMCI,857.4,921.91,828.09,887.41,8911764.0
NASDAQ:SMCI,897.0,938.88,883.31,920.01,8762073.0
NASDAQ:ROST,130.95,132.52,130.95,132.48,2803045.0
NASDAQ:ROST,132.79,133.37,131.42,131.58,1908969.0
NASDAQ:ROST,131.55,132.83,131.03,132.76,1606107.0
NASDAQ:ROST,133.05,135.04,132.92,134.87,2188277.0
NASDAQ:ROST,134.87,135.77,133.31,133.48,1793865.0
NASDAQ:ROST,134.61,135.87,133.405,133.6,1946451.0
NASDAQ:ROST,134.17,134.88,132.16,132.86,3560737.0
NASDAQ:ROST,133.19,134.17,132.745,133.0,1958952.0
NASDAQ:ROST,133.56,135.47,132.56,134.34,2265567.0
NASDAQ:ROST,134.0,134.29,132.16,132.33,3604653.0
NASDAQ:ROST,131.72,132.355,130.86,131.52,2259786.0
NASDAQ:ROST,131.68,132.99,131.215,132.3,2278585.0
NASDAQ:ROST,132.92,133.73,130.86,131.51,3932660.0
NASDAQ:ROST,132.0,132.86,130.45,131.86,3913472.0
NASDAQ:ROST,141.86,145.18,140.88,142.13,7641385.0
NASDAQ:ROST,141.28,141.65,137.52,137.64,3857561.0
NASDAQ:ROST,136.5,139.31,136.41,139.1,3042403.0
NASDAQ:ROST,140.2,143.92,139.37,139.84,3181275.0
NASDAQ:ROST,139.96,140.38,137.94,139.76,3204663.0
NASDAQ:ROST,139.48,141.39,139.38,141.22,2587205.0
NASDAQ:ROST,141.26,142.88,139.75,140.94,2558069.0
NASDAQ:ROST,141.32,144.5,140.16,144.34,4078366.0
NASDAQ:ROST,144.66,144.94,143.395,144.15,1705763.0
NASDAQ:ROST,144.53,144.85,143.815,144.275,2032869.0
NASDAQ:ROST,144.04,145.25,144.04,144.76,2513923.0
